DRUG NAME ,NDC,Pricing Unit, Unit PRICE
EMGALITY 120 MG/ML SYRINGE,00002237701,ML,682.92611
EMGALITY 300 MG DOSE (100 MG/ML X 3 SYRINGES),00002311509,ML,567.645
EMSAM 12 MG/24 HOURS PATCH,49502090201,EA,68.92253
EMSAM 6 MG/24 HOURS PATCH,49502090001,EA,64.946
EMSAM 9 MG/24 HOURS PATCH,49502090101,EA,69.11133
EMTRICITABINE 200 MG CAPSULE,65862030130,EA,14.702
EMTRICITABINE-TENOFOVIR DISOPROXIL FUMARATE 100-150 MG TAB,69238209203,EA,5.6328
EMTRICITABINE-TENOFOVIR DISOPROXIL FUMARATE 200-300 MG TAB,00093770456,EA,0.55238
EMVERM 100 MG TABLET CHEW,64896066930,EA,589.982
EMZAHH 0.35 MG TABLET,59651013628,EA,0.10821
ENALAPRIL 1 MG/ML ORAL SOLN,31722002015,ML,1.52592
ENALAPRIL MALEATE 10 MG TAB,00904561061,EA,0.09624
ENALAPRIL MALEATE 2.5 MG TAB,00904560961,EA,0.08983
ENALAPRIL MALEATE 20 MG TAB,00904561161,EA,0.13057
ENALAPRIL MALEATE 5 MG TABLET,00904550261,EA,0.10697
ENALAPRIL-HYDROCHLOROTHIAZIDE 10-25 MG TABLET,51672404601,EA,0.14976
ENALAPRIL-HYDROCHLOROTHIAZIDE 5-12.5 MG TAB,51672404501,EA,0.16708
ENBRACE HR SOFTGEL,64661065030,EA,4.73937
ENBREL 25 MG/0.5 ML SYRINGE,58406001004,ML,1715.63643
ENBREL 50 MG/ML MINI CARTRIDGE,58406004404,ML,1715.10727
ENBREL 50 MG/ML SURECLICK,58406003204,ML,1718.00136
ENBREL 50 MG/ML SYRINGE,58406002104,ML,1715.06964
ENDACOF-DM LIQUID,68047014316,ML,0.03824
ENDOCET 10-325 MG TABLET,60951071270,EA,0.20165
ENDOCET 5-325 MG TABLET,60951060270,EA,0.11249
ENDOCET 7.5-325 MG TABLET,60951070070,EA,0.16464
ENDOMETRIN 100 MG VAG INSERT,55566650001,EA,13.43561
ENEMA,00536741551,ML,0.00781
ENEMA READY TO USE,70000010802,ML,0.00641
ENEMEEZ MINI ENEMA,17433987603,ML,0.36416
ENEMEEZ PLUS MINI ENEMA,17433987703,ML,0.36172
ENILLORING VAGINAL RING,70700015691,EA,73.31745
ENLYTE SOFTGEL,64661071130,EA,4.93987
ENOXAPARIN 100 MG/ML SYRINGE,00548560500,ML,11.31075
ENOXAPARIN 120 MG/0.8 ML SYR,00548560600,ML,17.78636
ENOXAPARIN 150 MG/ML SYRINGE,00548560700,ML,15.814
ENOXAPARIN 30 MG/0.3 ML SYR,00548560100,ML,14.15914
ENOXAPARIN 300 MG/3 ML VIAL,00548560800,ML,12.20308
ENOXAPARIN 40 MG/0.4 ML SYR,00548560200,ML,11.74478
ENOXAPARIN 60 MG/0.6 ML SYR,00548560300,ML,12.92327
ENOXAPARIN 80 MG/0.8 ML SYR,00548560400,ML,11.00848
ENPRESSE-28 TABLET,00555904758,EA,0.31621
ENSKYCE 28 TABLET,68180089171,EA,0.17463
ENSTILAR 0.005%-0.064% FOAM,50222030260,GM,20.61486
ENTACAPONE 200 MG TABLET,00527183037,EA,0.3839
ENTECAVIR 0.5 MG TABLET,16714071701,EA,0.55632
ENTECAVIR 1 MG TABLET,16714071801,EA,0.6681
ENTRESTO 24 MG-26 MG TABLET,00078065920,EA,10.67754
ENTRESTO 49 MG-51 MG TABLET,00078077720,EA,10.67489
ENTRESTO 97 MG-103 MG TABLET,00078069620,EA,10.67728
ENULOSE 10 GM/15 ML SOLUTION,45963043864,ML,0.01268
EOHILIA 2 MG/10 ML STICK PACK,64764010560,ML,3.008
EPANED 1 MG/ML ORAL SOLUTION,52652400101,ML,3.9826
EPCLUSA 400 MG-100 MG TABLET,61958220101,EA,869.797
EPHEDRINE SULFATE 50 MG/ML VL,00641623825,ML,5.4758
EPINASTINE HCL 0.05% EYE DROPS,51991083675,ML,14.452
EPINEPHRINE 0.15 MG AUTO-INJCT,00115169530,EA,117.16929
EPINEPHRINE 0.3 MG AUTO-INJECT,00115169430,EA,117.79218
EPINEPHRINE 1 MG/10 ML ABBOJCT,00409493301,ML,1.20283
EPINEPHRINE 1 MG/10 ML LUERJET,76329331801,ML,1.20283
EPIPEN 0.3 MG AUTO-INJECTOR,49502050001,EA,292.74792
EPIPEN 2-PAK 0.3 MG AUTO-INJCT,49502050002,EA,292.74792
EPIPEN JR 0.15 MG AUTO-INJECTR,49502050101,EA,291.409
EPIPEN JR 2-PAK 0.15 MG INJCTR,49502050102,EA,291.409
EPITOL 200 MG TABLET,00093009001,EA,0.14192
EPLERENONE 25 MG TABLET,00185536809,EA,0.47001
EPLERENONE 50 MG TABLET,00185536909,EA,0.79249
"EPOGEN 10,000 UNITS/ML VIAL",55513014410,ML,160.2458
"EPOGEN 2,000 UNITS/ML VIAL",55513012610,ML,31.963
EPRONTIA 25 MG/ML SOLUTION,52652900101,ML,1.57188
EPSOM SALT,70000002102,GM,0.00243
EPSOM SALT GRANULES,46122046143,GM,0.00394
EQUETRO 100 MG CAPSULE,30698041912,EA,3.70018
EQUETRO 200 MG CAPSULE,30698042112,EA,4.18256
EQUETRO 300 MG CAPSULE,30698042312,EA,4.71087
ERRIN 0.35 MG TABLET,51862088601,EA,0.11994
ERTAPENEM 1 GRAM VIAL,00143939810,EA,42.98883
ERY 2% PADS,45802096272,EA,1.21361
ERYPED 200 MG/5 ML SUSPENSION,24338013213,ML,3.60462
ERY-TAB DR 250 MG TABLET,24338012203,EA,4.18533
ERY-TAB DR 333 MG TABLET,24338012403,EA,3.39685
ERY-TAB DR 500 MG TABLET,24338012603,EA,5.42825
ERYTHROMYCIN 0.5% EYE OINTMENT,00574402435,GM,2.43103
ERYTHROMYCIN 2% GEL,00378821260,GM,0.58567
ERYTHROMYCIN 2% SOLUTION,42571038425,ML,0.35021
ERYTHROMYCIN 200 MG/5 ML SUSP,00254102047,ML,1.30227
ERYTHROMYCIN 250 MG TABLET,00093557101,EA,4.62254
ERYTHROMYCIN 400 MG/5 ML SUSP,00254102147,ML,2.68753
ERYTHROMYCIN 500 MG TABLET,00093557201,EA,8.2165
ERYTHROMYCIN DR 250 MG CAP,68308025010,EA,6.50076
ERYTHROMYCIN DR 250 MG TABLET,13668058601,EA,4.18533
ERYTHROMYCIN DR 333 MG TABLET,52536018303,EA,3.39685
ERYTHROMYCIN DR 500 MG TABLET,13668058801,EA,5.42825
ERYTHROMYCIN ES 400 MG TAB,24338011003,EA,11.68524
ERYTHROMYCIN-BENZOYL GEL,64980032802,GM,1.0144
ESCITALOPRAM 10 MG TABLET,00904642661,EA,0.04992
ESCITALOPRAM 20 MG TABLET,00904642761,EA,0.08877
ESCITALOPRAM 5 MG TABLET,13668013501,EA,0.04641
ESCITALOPRAM OXALATE 5 MG/5 ML,16571076924,ML,0.22228
ESOMEPRAZOLE DR 10 MG PACKET,69097052734,EA,6.96906
ESOMEPRAZOLE DR 20 MG PACKET,68382084894,EA,7.21824
ESOMEPRAZOLE DR 40 MG PACKET,68382084994,EA,7.01472
ESOMEPRAZOLE MAG DR 20 MG CAP,00093645056,EA,0.19606
ESOMEPRAZOLE MAG DR 40 MG CAP,00093645156,EA,0.16851
ESTARYLLA 0.25-0.035 MG TABLET,70700011984,EA,0.13016
ESTAZOLAM 1 MG TABLET,00591074401,EA,0.5993
ESTAZOLAM 2 MG TABLET,00591074501,EA,0.7987
ESTRACE 0.01% CREAM,00430375414,GM,7.7285
ESTRACE 1 MG TABLET,00430072124,EA,5.20433
ESTRACE 2 MG TABLET,00430072224,EA,6.74026
ESTRADIOL 0.01% CREAM,00093354143,GM,0.53583
ESTRADIOL 0.025 MG PATCH(1/WK),00378334916,EA,12.74688
ESTRADIOL 0.025 MG PATCH(2/WK),00378461916,EA,6.60902
ESTRADIOL 0.0375 MG PATCH(1/WK),00378336016,EA,13.26602
ESTRADIOL 0.0375 MG PATCH(2/WK),00378462016,EA,6.80628
ESTRADIOL 0.05 MG PATCH (1/WK),00378335016,EA,12.69696
ESTRADIOL 0.05 MG PATCH (2/WK),00378462116,EA,6.86871
ESTRADIOL 0.06 MG PATCH (1/WK),00378336116,EA,12.17083
ESTRADIOL 0.075 MG PATCH(1/WK),00378335116,EA,14.5925
ESTRADIOL 0.075 MG PATCH(2/WK),00378462216,EA,6.67632
ESTRADIOL 0.1 MG PATCH (1/WK),00378335216,EA,11.60134
ESTRADIOL 0.1 MG PATCH (2/WK),00378462316,EA,6.67414
ESTRADIOL 0.1% (0.25 MG) GEL PK,13811009032,EA,3.0745
ESTRADIOL 0.1% (0.5 MG) GEL PKT,13811009132,EA,3.4931
ESTRADIOL 0.1% (0.75 MG) GEL PK,13811009232,EA,3.62025
ESTRADIOL 0.1% (1 MG) GEL PKT,13811009332,GM,3.48019
ESTRADIOL 0.1% (1.25 MG) GEL PK,13811009432,GM,2.50341
ESTRADIOL 0.5 MG TABLET,00555089902,EA,0.0812
ESTRADIOL 1 MG TABLET,00555088602,EA,0.07874
ESTRADIOL 10 MCG VAGINAL INSRT,00093322308,EA,7.56237
ESTRADIOL 2 MG TABLET,00555088702,EA,0.1147
ESTRADIOL VALERATE 100 MG/5 ML,00143929001,ML,22.09586
ESTRADIOL VALERATE 200 MG/5 ML,00143929101,ML,35.3664
ESTRADIOL VALERATE 50 MG/5 ML,00143928901,ML,16.687
ESTRADIOL-NORETH 0.5-0.1 MG TB,00378729453,EA,0.66322
ESTRADIOL-NORETH 1-0.5 MG TAB,00378729553,EA,0.85403
ESTRING 2 MG VAGINAL RING,00013215036,EA,522.83438
ESTRING 7.5 MCG/DAY (2 MG) RING,00013104201,EA,522.83438
ESZOPICLONE 1 MG TABLET,00093553756,EA,0.11379
ESZOPICLONE 2 MG TABLET,00093553801,EA,0.11515
ESZOPICLONE 3 MG TABLET,00093553901,EA,0.10909
ETHACRYNIC ACID 25 MG TABLET,00832169011,EA,1.61438
ETHAMBUTOL HCL 100 MG TABLET,42806010101,EA,0.33619
ETHAMBUTOL HCL 400 MG TABLET,42806010201,EA,0.65257
ETHOSUXIMIDE 250 MG CAPSULE,23155053201,EA,0.33005
ETHOSUXIMIDE 250 MG/5 ML SOLN,00121067016,ML,0.08122
ETHYL RUBBING ALCOHOL 70% LIQ,46122032943,ML,0.00378
ETHYNODIOL-ETH ESTRA 1 MG-35 MCG,00378730753,EA,0.38999
ETHYNODIOL-ETH ESTRA 1 MG-50 MCG,00378730653,EA,0.69434
ETODOLAC 200 MG CAPSULE,51672401601,EA,0.36707
ETODOLAC 300 MG CAPSULE,51672401701,EA,0.62907
ETODOLAC 400 MG TABLET,00185067501,EA,0.32474
ETODOLAC 500 MG TABLET,42799011201,EA,0.38958
ETODOLAC ER 400 MG TABLET,00093112201,EA,1.21645
ETODOLAC ER 500 MG TABLET,00093717201,EA,1.03992
ETODOLAC ER 600 MG TABLET,00093111801,EA,1.64808
ETONOGESTREL-EE VAGINAL RING,00093767901,EA,73.31745
ETRAVIRINE 100 MG TABLET,60219172107,EA,7.03282
ETRAVIRINE 200 MG TABLET,60219172206,EA,14.64914
EUCRISA 2% OINTMENT,55724021111,GM,10.29197
EUTHYROX 100 MCG TABLET,72305010030,EA,0.13774
EUTHYROX 112 MCG TABLET,72305011230,EA,0.1466
EUTHYROX 125 MCG TABLET,72305012530,EA,0.15783
EUTHYROX 137 MCG TABLET,72305013730,EA,0.15276
EUTHYROX 150 MCG TABLET,72305015030,EA,0.18689
EUTHYROX 175 MCG TABLET,72305017530,EA,0.20391
EUTHYROX 200 MCG TABLET,72305020030,EA,0.19651
EUTHYROX 25 MCG TABLET,72305002530,EA,0.114
EUTHYROX 50 MCG TABLET,72305005030,EA,0.12426
EUTHYROX 75 MCG TABLET,72305007530,EA,0.13499
EUTHYROX 88 MCG TABLET,72305008830,EA,0.1573
EVAMIST 1.53 MG/SPRAY,00574206727,ML,16.84744
EVEKEO 10 MG TABLET,24338002603,EA,7.624
EVEROLIMUS 0.25 MG TABLET,00054047021,EA,3.18487
EVEROLIMUS 0.5 MG TABLET,00054047121,EA,6.86526
EVEROLIMUS 0.75 MG TABLET,00054047221,EA,11.70911
EVEROLIMUS 1 MG TABLET,00054060421,EA,16.6894
EVEROLIMUS 10 MG TABLET,00054048213,EA,35.36118
EVISTA 60 MG TABLET,00002418430,EA,6.33964
EVOTAZ 300 MG-150 MG TABLET,00003364111,EA,51.99284
EXELON 13.3 MG/24HR PATCH,00078050315,EA,21.94055
EXELON 4.6 MG/24HR PATCH,00078050115,EA,21.8848
EXELON 9.5 MG/24HR PATCH,00078050215,EA,21.90633
EXEMESTANE 25 MG TABLET,00054008013,EA,0.83547
EXFORGE 10-320 MG TABLET,00078049115,EA,14.55473
EXFORGE HCT 10-320-25 MG TAB,00078056315,EA,14.22154
EYE ALLERGY ITCH RLF 0.2% DROP,70000005301,ML,3.32267
EYE ALLERGY ITCH-RED 0.1% DROP,70000005401,ML,1.32752
EYE DROPS,24385007505,ML,0.12067
EYE DROPS 0.05%,00536121794,ML,0.12067
EYE DROPS ADVANCED RELIEF,70000045601,ML,0.1541
EYE ITCH RELIEF 0.025% DROPS,00536125240,ML,1.34149
EYE WASH IRRIGATING SOLUTION,70000001801,ML,0.02058
EYE WASH SOLUTION,00536122497,ML,0.02058
EYSUVIS 0.25% EYE DROPS,71571033383,ML,58.68368
EZETIMIBE 10 MG TABLET,00591371305,EA,0.08468
EZETIMIBE-SIMVASTATIN 10-10 MG,16714077801,EA,0.42661
EZETIMIBE-SIMVASTATIN 10-20 MG,16714077901,EA,0.37873
EZETIMIBE-SIMVASTATIN 10-40 MG,16714078001,EA,0.40301
EZETIMIBE-SIMVASTATIN 10-80 MG,16714078101,EA,0.59143
FABIOR 0.1% FOAM,51862029510,GM,11.7847
FALMINA-28 TABLET,16714035901,EA,0.1895
FAMCICLOVIR 125 MG TABLET,00093811756,EA,0.28107
FAMCICLOVIR 250 MG TABLET,00093811856,EA,0.44159
FAMCICLOVIR 500 MG TABLET,00093811956,EA,0.79052
FAMOTIDINE 10 MG TABLET,55111011890,EA,0.103
FAMOTIDINE 20 MG TABLET,00172572860,EA,0.03302
FAMOTIDINE 40 MG TABLET,00172572960,EA,0.06227
FAMOTIDINE 40 MG/5 ML SUSP,00832604550,ML,0.56203
FANAPT 1 MG TABLET,43068010102,EA,28.71361
FANAPT 10 MG TABLET,43068011002,EA,56.7566
FANAPT 12 MG TABLET,43068011202,EA,56.63496
FANAPT 2 MG TABLET,43068010202,EA,28.54512
FANAPT 4 MG TABLET,43068010402,EA,28.29132
FANAPT 6 MG TABLET,43068010602,EA,35.07369
FANAPT 8 MG TABLET,43068010802,EA,35.1542
FARXIGA 10 MG TABLET,00310621030,EA,18.07567
FARXIGA 5 MG TABLET,00310620530,EA,18.07518
FEBUXOSTAT 40 MG TABLET,00054041313,EA,0.51675
FEBUXOSTAT 80 MG TABLET,00054041413,EA,0.51575
FELBAMATE 400 MG TABLET,47781062701,EA,1.00131
FELBAMATE 600 MG TABLET,47781063001,EA,1.29555
FELBAMATE 600 MG/5 ML SUSP,16714077501,ML,0.44031
FELBATOL 400 MG TABLET,00037043001,EA,14.04651
FELBATOL 600 MG TABLET,00037043101,EA,16.15333
FELODIPINE ER 10 MG TABLET,00603358321,EA,0.24201
FELODIPINE ER 2.5 MG TABLET,00603358121,EA,0.19593
FELODIPINE ER 5 MG TABLET,00603358221,EA,0.19656
FEMRING 0.05 MG/DAY VAG RING,72495020105,EA,726.54017
FEMRING 0.10 MG/DAY VAG RING,72495020210,EA,778.51768
FENOFIBRATE 120 MG TABLET,00115152310,EA,17.41651
FENOFIBRATE 130 MG CAPSULE,60505312103,EA,0.51038
FENOFIBRATE 134 MG CAPSULE,13668043901,EA,0.12894
FENOFIBRATE 145 MG TABLET,00378306605,EA,0.13637
FENOFIBRATE 150 MG CAPSULE,62559046190,EA,5.48982
FENOFIBRATE 160 MG TABLET,00115552202,EA,0.1155
FENOFIBRATE 200 MG CAPSULE,13668043801,EA,0.19244
FENOFIBRATE 40 MG TABLET,00115152210,EA,5.96824
FENOFIBRATE 43 MG CAPSULE,60505312003,EA,0.34262
FENOFIBRATE 48 MG TABLET,00378306577,EA,0.10366
FENOFIBRATE 50 MG CAPSULE,62559046090,EA,2.53895
FENOFIBRATE 54 MG TABLET,00115551110,EA,0.09803
FENOFIBRATE 67 MG CAPSULE,13668044001,EA,0.0898
FENOFIBRIC ACID DR 135 MG CAP,00115155510,EA,0.43953
FENOFIBRIC ACID DR 45 MG CAP,00115155410,EA,0.17273
FENTANYL 100 MCG/2 ML VIAL,00409909422,ML,0.69869
FENTANYL 100 MCG/HR PATCH,00378912416,EA,17.16056
FENTANYL 12 MCG/HR PATCH,00378911916,EA,9.67647
"FENTANYL 2,500 MCG/50 ML VIAL",00409909441,ML,0.69869
FENTANYL 25 MCG/HR PATCH,00378912116,EA,5.72683
FENTANYL 250 MCG/5 ML VIAL,72572017110,ML,0.69869
FENTANYL 37.5 MCG/HR PATCH,00378912516,EA,41.5988
FENTANYL 50 MCG/HR PATCH,00378912216,EA,10.00729
FENTANYL 75 MCG/HR PATCH,00378912316,EA,13.14313
FENTORA 400 MCG BUCCAL TABLET,63459054404,EA,141.35319
FENTORA 600 MCG BUCCAL TABLET,63459054604,EA,182.98382
FENTORA 800 MCG BUCCAL TABLET,63459054804,EA,223.95162
FERRALET 90 TABLET,00178008990,EA,2.15533
FESOTERODINE ER 4 MG TABLET,43598024730,EA,1.13663
FESOTERODINE ER 8 MG TABLET,43598024830,EA,1.05438
FETZIMA 20-40 MG TITRATION PAK,00456220228,EA,15.35867
FETZIMA ER 120 MG CAPSULE,00456221230,EA,15.25861
FETZIMA ER 20 MG CAPSULE,00456222030,EA,15.2783
FETZIMA ER 40 MG CAPSULE,00456224030,EA,15.29645
FETZIMA ER 80 MG CAPSULE,00456228030,EA,15.19174
FEVERALL 120 MG SUPPOSITORY,51672211500,EA,0.69928
FEVERALL 325 MG SUPPOSITORY,51672211602,EA,0.67759
FEVERALL 80 MG SUPPOSITORY,51672211400,EA,0.69759
FEXOFENADINE HCL 180 MG TABLET,00904671146,EA,0.23924
FEXOFENADINE HCL 60 MG TABLET,00904719240,EA,0.16436
FEXOFENADINE-PSE ER 180-240 TB,00536139426,EA,0.98649
FEXOFENADINE-PSE ER 60-120 TAB,00536124207,EA,0.47685
FIASP 100 UNIT/ML FLEXTOUCH,00169320415,ML,35.70964
FIASP 100 UNIT/ML VIAL,00169320111,ML,27.76
FIASP PENFILL 100 UNIT/ML CART,00169320515,ML,34.35568
FIBER LAXATIVE 625 MG CAPLET,70000006701,EA,0.06319
FIBER TABLET,00904250091,EA,0.06319
FIBER THERAPY 500 MG CAPLET,24385046678,EA,0.066
FIBER THERAPY POWDER,00904567516,GM,0.01326
FIBER-LAX 625 MG TABLET,00536430605,EA,0.06319
FINACEA 15% FOAM,50222030350,GM,8.0868
FINASTERIDE 1 MG TABLET,16729008910,EA,0.04776
FINASTERIDE 5 MG TABLET,00093735505,EA,0.07469
FINGOLIMOD 0.5 MG CAPSULE,00378452593,EA,9.74033
FINZALA 1-0.02(24)-75 CHEW TAB,00093821028,EA,0.33438
FIORICET 50-300-40 MG CAPSULE,52544008001,EA,7.3581
FIRST AID ANTISEPTIC 10% OINT,00536127180,GM,0.04909
FIRVANQ 50 MG/ML SOLUTION,65628001605,ML,1.04581
FLAC OTIC OIL 0.01% EAR DROP,39328007920,ML,1.31236
FLAREX 0.1% EYE DROPS,71776010005,ML,23.96
FLAVOXATE HCL 100 MG TABLET,00574011501,EA,0.54668
FLECAINIDE ACETATE 100 MG TAB,00054001120,EA,0.19303
FLECAINIDE ACETATE 150 MG TAB,00054001221,EA,0.3378
FLECAINIDE ACETATE 50 MG TAB,00054001020,EA,0.12077
FLECTOR 1.3% PATCH,71858040504,EA,10.40909
FLEET BISACODYL 10 MG ENEMA,00132070336,ML,0.05978
FLEET ENEMA,00132020142,ML,0.00683
FLEET GLYCERIN 2 GM ADULT SUPP,00132007924,EA,0.07864
FLEET GLYCERIN LIQUID SUPP,00132018582,ML,0.12011
FLEQSUVY 25 MG/5 ML SUSPENSION,52652600101,ML,5.7482
FLOMAX 0.4 MG CAPSULE,00024583701,EA,9.29359
FLOVENT 100 MCG DISKUS,00173060202,EA,3.26675
FLOVENT 250 MCG DISKUS,00173060102,EA,4.35727
FLOVENT 50 MCG DISKUS,00173060002,EA,3.0904
FLOVENT HFA 110 MCG INHALER,00173071920,GM,21.86386
FLOVENT HFA 220 MCG INHALER,00173072020,GM,33.92053
FLOVENT HFA 44 MCG INHALER,00173071820,GM,18.48621
FLU HBP 325-2-10 MG CAPLET,70000005001,EA,0.10317
FLUCONAZOLE 10 MG/ML SUSP,16714069501,ML,0.26713
FLUCONAZOLE 100 MG TABLET,00904650006,EA,0.30453
FLUCONAZOLE 150 MG TABLET,16714069210,EA,0.67757
FLUCONAZOLE 200 MG TABLET,00904650106,EA,0.45915
FLUCONAZOLE 40 MG/ML SUSP,16714069601,ML,0.5208
FLUCONAZOLE 50 MG TABLET,16714069401,EA,0.08938
FLUDROCORTISONE 0.1 MG TABLET,00115703301,EA,0.43005
FLUMAZENIL 0.1 MG/ML VIAL,63323042405,ML,1.22147
FLUMAZENIL 0.5 MG/5 ML VIAL,00143968410,ML,1.22147
FLUNISOLIDE 0.025% SPRAY,24208034425,ML,1.85783
FLUOCINOLONE 0.01% BODY OIL,45802088726,ML,0.21003
FLUOCINOLONE 0.01% CREAM,00713022360,GM,1.70846
FLUOCINOLONE 0.01% SCALP OIL,45802048526,ML,0.20459
FLUOCINOLONE 0.01% SOLUTION,00168005960,ML,0.20811
FLUOCINOLONE 0.025% CREAM,00713070960,GM,1.32536
FLUOCINOLONE 0.025% OINTMENT,00168006460,GM,0.95107
FLUOCINOLONE OIL 0.01% EAR DRP,45802000910,ML,1.31236
FLUOCINONIDE 0.05% CREAM,00093026292,GM,0.39573
FLUOCINONIDE 0.05% GEL,47781053326,GM,0.77716
FLUOCINONIDE 0.05% OINTMENT,00093026492,GM,0.26458
FLUOCINONIDE 0.05% SOLUTION,00168013460,ML,0.20589
FLUOCINONIDE 0.1% CREAM,45802015196,GM,0.25347
FLUOCINONIDE-E 0.05% CREAM,00093026392,GM,0.62511
FLUORIDE 0.25 MG TABLET CHEW,59088010473,EA,0.05772
FLUORIDE 0.5 MG TABLET CHEW,59088010573,EA,0.0669
FLUORIDE 1 MG TABLET CHEWABLE,59088010673,EA,0.05383
FLUOROMETHOLONE 0.1% DROPS,60758088005,ML,15.41576
FLUOROMETHOLONE 0.1% EYE DROP,60758088005,ML,15.43751
FLUOROURACIL 2% TOPICAL SOLN,51672406201,ML,4.2588
FLUOROURACIL 5% CREAM,00378479106,GM,0.69663
FLUOROURACIL 5% TOPICAL SOLN,51672406301,ML,5.1926
FLUOXETINE 20 MG/5 ML SOLUTION,00121072104,ML,0.25956
FLUOXETINE DR 90 MG CAPSULE,55111028448,EA,30.055
FLUOXETINE HCL 10 MG CAPSULE,00904578461,EA,0.03645
FLUOXETINE HCL 10 MG TABLET,00832040211,EA,0.17207
FLUOXETINE HCL 20 MG CAPSULE,00904578561,EA,0.034
FLUOXETINE HCL 20 MG TABLET,00832040311,EA,0.15549
FLUOXETINE HCL 40 MG CAPSULE,00093719801,EA,0.07279
FLUOXETINE HCL 60 MG TABLET,16714011401,EA,0.49732
FLUPHENAZINE 1 MG TABLET,00527178801,EA,0.3287
FLUPHENAZINE 10 MG TABLET,00527179101,EA,0.48678
FLUPHENAZINE 2.5 MG TABLET,00527178901,EA,0.60916
FLUPHENAZINE 5 MG TABLET,00527179001,EA,1.15457
FLUPHENAZINE DEC 125 MG/5 ML,00143952901,ML,15.04476
FLURBIPROFEN 0.03% EYE DROP,69292072225,ML,10.708
FLURBIPROFEN 100 MG TABLET,00093071101,EA,0.40063
FLUTICASONE PROP 0.005% OINT,00713063260,GM,0.39681
FLUTICASONE PROP 0.05% CREAM,00168033260,GM,0.2285
FLUTICASONE PROP 0.05% LOTION,45802044102,ML,3.86717
FLUTICASONE PROP 100 MCG DISKUS,66993079197,EA,2.06574
FLUTICASONE PROP 250 MCG DISK,66993079297,EA,2.72097
FLUTICASONE PROP 50 MCG DISKUS,66993079097,EA,1.80764
FLUTICASONE PROP 50 MCG SPRAY,00054327099,GM,0.36058
FLUTICASONE PROPIONATE HFA 110 MCG INHALER,66993007996,GM,13.65863
FLUTICASONE PROPIONATE HFA 220 MCG INHALER,66993008096,GM,21.40714
FLUTICASONE PROPIONATE HFA 44 MCG INHALER,66993007896,GM,11.87234
FLUTICASONE-SALMETEROL 100-50,00054032656,EA,1.32443
FLUTICASONE-SALMETEROL 113-14,00093360882,EA,96.92467
FLUTICASONE-SALMETEROL 115-21,66993008796,GM,21.23217
FLUTICASONE-SALMETEROL 230-21,66993008896,GM,26.97033
FLUTICASONE-SALMETEROL 232-14,00093360982,EA,108.105
FLUTICASONE-SALMETEROL 250-50,00054032756,EA,1.52456
FLUTICASONE-SALMETEROL 45-21,66993008696,GM,16.56217
FLUTICASONE-SALMETEROL 500-50,00093751631,EA,2.96298
FLUTICASONE-SALMETEROL 55-14,00093360782,EA,109.71
FLUTICASONE-VILANTEROL 100-25,66993013597,EA,3.91762
FLUTICASONE-VILANTEROL 200-25,66993013697,EA,3.8013
FLUVASTATIN ER 80 MG TABLET,00093744601,EA,3.70759
FLUVASTATIN SODIUM 20 MG CAP,00093744201,EA,3.35247
FLUVASTATIN SODIUM 40 MG CAP,00093744301,EA,3.27779
FLUVOXAMINE ER 100 MG CAPSULE,00228284803,EA,6.23022
FLUVOXAMINE ER 150 MG CAPSULE,00228284903,EA,7.18809
FLUVOXAMINE MALEATE 100 MG TAB,00832167211,EA,0.25411
FLUVOXAMINE MALEATE 25 MG TAB,00832167011,EA,0.22978
FLUVOXAMINE MALEATE 50 MG TAB,00832167111,EA,0.25594
FML FORTE 0.25% EYE DROPS,11980022810,ML,32.172
FML LIQUIFILM 0.1% EYE DROP,11980021105,ML,32.29289
FOCALIN 10 MG TABLET,00078038205,EA,1.33519
FOCALIN 2.5 MG TABLET,00078038005,EA,0.65183
FOCALIN 5 MG TABLET,00078038105,EA,0.92497
FOCALIN XR 10 MG CAPSULE,00078043105,EA,13.19549
FOCALIN XR 15 MG CAPSULE,00078049305,EA,13.56287
FOCALIN XR 20 MG CAPSULE,00078043205,EA,13.58671
FOCALIN XR 25 MG CAPSULE,00078060805,EA,14.30436
FOCALIN XR 30 MG CAPSULE,00078043305,EA,13.07031
FOCALIN XR 35 MG CAPSULE,00078060905,EA,15.05421
FOCALIN XR 40 MG CAPSULE,00078043405,EA,14.95534
FOCALIN XR 5 MG CAPSULE,00078043005,EA,13.05908
FOLIC ACID 1 MG TABLET,00904722461,EA,0.03117
FOLIVANE-F CAPSULE,13811053890,EA,0.30971
FOLTRATE TABLET,50991032301,EA,0.66398
FONDAPARINUX 10 MG/0.8 ML SYR,00781347695,ML,53.54075
FONDAPARINUX 2.5 MG/0.5 ML SYR,00781344395,ML,24.5572
FONDAPARINUX 7.5 MG/0.6 ML SYR,00781346595,ML,55.62666
FORFIVO XL 450 MG TABLET,52427057530,EA,14.96495
FORMOTEROL 20 MCG/2 ML NEB VL,00093406130,ML,4.98124
FORTEO 600 MCG/2.4 ML PEN INJ,00002840001,ML,1726.8279
FOSAMAX 70 MG TABLET,78206013501,EA,35.33643
FOSAMAX PLUS D 70 MG-2800 UNIT,78206013701,EA,47.8475
FOSAMAX PLUS D 70 MG-5600 UNIT,78206013601,EA,47.69893
FOSAPREPITANT 150 MG VIAL,00143938401,EA,38.508
FOSFOMYCIN 3 GM SACHET,67877074957,EA,43.94722
